"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"9402";"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo";0,27;0,6233;"Média-alta"
"9403";"Other furniture and parts thereof.";0,26;3,1364;"Média-alta"
"9404";"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or";0,26;-0,6033;"Média-baixa"
"9405";"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere spe";0,24;0,1317;"Média-alta"
"9406";"Prefabricated buildings.";0;NA;"Média-alta"
"9503";"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (scale) models and similar recreational models, working or not; puzzles of all kinds.";0,06;0,0775;"Média-alta"
"9504";"Articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment.";0,01;-0,7934;"Média-alta"
"9505";"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.";0,01;4,027;"Média-baixa"
"9506";"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table- tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools.";1,88;0,4215;"Média-alta"
"9507";"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites.";0;NA;"Média-baixa"
"9508";"Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres.";0;NA;"Média-alta"
"9602";"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or include";0,01;Inf;"Média-baixa"
"9603";"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee";0,28;0,0623;"Média-baixa"
"9604";NA;0,01;-0,85;NA
"9605";NA;0,01;1,2815;NA
"9606";"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks.";0,05;0,653;"Média-alta"
"9607";"Slide fasteners and parts thereof.";0;NA;"Média-alta"
"9608";"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of t";0,04;0,9436;"Média-alta"
"9609";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";0,03;483,7895;"Média-baixa"
"9611";NA;0;-0,9688;NA
"9612";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";0,02;2,1008;"Média-alta"
"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";0,01;-0,1003;"Média-alta"
"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";0;Inf;"Média-baixa"
"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";NA;NA;"Média-alta"
"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";0,02;-0,7447;"Média-alta"
"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";0;-0,9798;"Média-baixa"
"9619";NA;0,08;-0,5542;NA
"9620";NA;0,03;8,3683;NA
"9703";"Original sculptures and statuary, in any material.";NA;NA;"Média-baixa"
