"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"9603";"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squee";0,02;-0,4727;"Média-baixa"
"9604";NA;0;0,2371;NA
"9605";NA;0;NA;NA
"9606";"Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks.";0;-1;"Média-alta"
"9607";"Slide fasteners and parts thereof.";0;NA;"Média-alta"
"9608";"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of t";0;-1;"Média-alta"
"9609";"Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks.";0,01;0,6323;"Média-baixa"
"9611";NA;0;NA;NA
"9612";"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.";0;Inf;"Média-alta"
"9613";"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks.";0,08;-0,2165;"Média-alta"
"9615";"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof.";0;150,5;"Média-baixa"
"9616";"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations.";NA;NA;"Média-alta"
"9617";"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.";0;0,1315;"Média-alta"
"9618";"Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing.";0;-0,7893;"Média-baixa"
"9619";NA;0,26;1,7618;NA
"9620";NA;0;NA;NA
"9703";"Original sculptures and statuary, in any material.";NA;NA;"Média-baixa"
